order_id,customer_id,customer_tier,order_date,delivery_date,category,product,unit_price,quantity,discount_pct,discount_amt,revenue,cost,profit,region,channel,payment_method,delivery_days,status,rating
ORD-101484,CUST-16845,Bronze,2024-04-22,2024-04-24,Clothing,Dress,42.18,2,5,4.22,80.14,40.33,39.81,East,In-Store,Net Banking,2,Delivered,1.4
ORD-101485,CUST-79327,Gold,2023-06-16,2023-06-22,Home & Garden,Bed Frame,260.32,1,15,39.05,221.27,156.76,64.51,North,Marketplace,Credit Card,6,Delivered,2.4
ORD-101486,CUST-76918,Bronze,2024-04-13,2024-04-17,Clothing,Sneakers,122.97,1,0,0.0,122.97,48.67,74.3,South,Mobile App,Credit Card,4,Delivered,3.1
ORD-101487,CUST-14906,Platinum,2024-12-14,2024-12-24,Home & Garden,Sofa,626.64,1,30,187.99,438.65,280.26,158.39,Central,Mobile App,Net Banking,10,Delivered,1.3
ORD-101488,CUST-51085,Silver,2024-03-06,2024-03-13,Beauty,Hair Dryer,167.02,1,0,0.0,167.02,85.92,81.1,North,Marketplace,Cash on Delivery,7,Shipped,
ORD-101489,CUST-16553,Bronze,2023-06-25,2023-07-03,Clothing,Jacket,210.46,1,20,42.09,168.37,92.9,75.47,Central,Online,PayPal,8,Shipped,
ORD-101490,CUST-31310,Platinum,2023-03-10,2023-03-22,Home & Garden,Cookware Set,189.3,1,5,9.46,179.84,126.72,53.12,Central,Online,PayPal,12,Shipped,
ORD-101491,CUST-54755,Bronze,2023-10-20,2023-10-31,Clothing,Dress,47.09,2,15,14.13,80.05,45.86,34.19,Central,Online,Cash on Delivery,11,Delivered,1.1
ORD-101492,CUST-54614,Silver,2024-02-17,2024-02-21,Electronics,Camera,1196.39,1,20,239.28,957.11,778.5,178.61,North,Online,Net Banking,4,Shipped,
ORD-101493,CUST-77725,Gold,2023-08-17,2023-08-24,Sports,Protein Powder,322.28,4,0,0.0,0.0,1008.81,-50.4405,Central,Marketplace,Net Banking,7,Cancelled,
ORD-101494,CUST-55682,Silver,2024-11-22,2024-11-30,Clothing,Jeans,146.84,4,0,0.0,587.36,236.61,350.75,Central,Online,Net Banking,8,Shipped,
ORD-101495,CUST-92732,Bronze,2024-02-23,2024-03-04,Electronics,Smartphone,327.62,2,10,65.52,589.72,489.81,99.91,South,In-Store,Net Banking,10,Shipped,
ORD-101496,CUST-79352,Gold,2023-12-25,2023-12-26,Books,Comics,50.63,3,25,37.97,113.92,59.84,54.08,East,In-Store,Credit Card,1,Shipped,
ORD-101497,CUST-38526,Bronze,2023-10-31,2023-11-09,Beauty,Skincare Kit,132.96,3,0,0.0,398.88,220.2,178.68,South,In-Store,UPI,9,Delivered,4.4
ORD-101498,CUST-54113,Bronze,2024-10-10,2024-10-19,Electronics,Laptop,1239.62,2,0,0.0,0.0,1864.7,-93.23500000000001,North,Mobile App,Credit Card,9,Cancelled,
ORD-101499,CUST-58977,Bronze,2023-11-27,2023-12-04,Home & Garden,Curtains,66.07,1,10,6.61,59.46,39.24,20.22,East,Online,Cash on Delivery,7,Delivered,2.9
ORD-101500,CUST-86610,Bronze,2024-08-02,2024-08-14,Beauty,Moisturizer,102.02,1,0,0.0,102.02,49.14,52.88,North,Mobile App,Net Banking,12,Delivered,1.5
ORD-101501,CUST-17742,Gold,2023-04-05,2023-04-09,Sports,Bicycle,197.97,2,15,59.39,336.55,252.64,83.91,Central,Online,Net Banking,4,Delivered,3.9
ORD-101502,CUST-79590,Platinum,2023-12-25,2023-12-29,Electronics,Headphones,308.79,1,5,15.44,0.0,254.68,-12.734000000000002,South,Marketplace,UPI,4,Cancelled,
ORD-101503,CUST-41718,Bronze,2024-04-10,2024-04-17,Electronics,Tablet,340.96,2,10,68.19,613.73,505.44,108.29,North,In-Store,Net Banking,7,Delivered,2.3
ORD-101504,CUST-60572,Platinum,2024-06-01,2024-06-05,Toys,Remote Car,27.08,2,0,0.0,54.16,34.73,19.43,South,Marketplace,Net Banking,4,Delivered,1.7
ORD-101505,CUST-76592,Silver,2024-06-11,2024-06-21,Clothing,T-Shirt,38.8,1,0,0.0,38.8,20.65,18.15,West,Marketplace,Debit Card,10,Delivered,2.8
ORD-101506,CUST-33211,Bronze,2023-11-15,2023-11-16,Toys,Doll,122.36,5,0,0.0,611.8,333.1,278.7,West,In-Store,PayPal,1,Delivered,1.3
ORD-101507,CUST-36835,Gold,2024-06-25,2024-07-03,Beauty,Hair Dryer,32.12,4,30,38.54,89.94,37.14,52.8,Central,In-Store,UPI,8,Delivered,4.3
ORD-101508,CUST-11084,Gold,2024-02-29,2024-03-01,Electronics,Headphones,1933.0,1,0,0.0,0.0,1545.64,-77.28200000000001,South,Marketplace,UPI,1,Returned,
ORD-101509,CUST-79319,Silver,2024-05-07,2024-05-12,Clothing,Jeans,234.4,2,10,46.88,421.92,261.28,160.64,Central,In-Store,Debit Card,5,Delivered,4.7
ORD-101510,CUST-89536,Bronze,2024-06-23,2024-07-06,Sports,Tent,481.63,1,20,96.33,385.3,281.86,103.44,Central,Mobile App,Debit Card,13,Shipped,
ORD-101511,CUST-41081,Gold,2024-11-07,2024-11-13,Books,Self-Help,75.39,2,15,22.62,128.16,71.6,56.56,Central,Marketplace,Debit Card,6,Delivered,4.4
ORD-101512,CUST-23848,Platinum,2024-09-18,2024-09-27,Electronics,Headphones,1797.88,1,30,539.36,0.0,949.96,-47.498000000000005,East,Online,Debit Card,9,Returned,
ORD-101513,CUST-95445,Gold,2024-01-29,2024-02-06,Clothing,Jeans,153.8,3,0,0.0,461.4,175.17,286.23,Central,Mobile App,Cash on Delivery,8,Delivered,1.9
ORD-101514,CUST-24774,Gold,2024-07-11,2024-07-12,Home & Garden,Cookware Set,417.87,3,10,125.36,1128.25,876.0,252.25,South,Marketplace,Credit Card,1,Delivered,1.7
ORD-101515,CUST-40493,Bronze,2024-12-18,2024-12-23,Electronics,Smartphone,826.63,3,0,0.0,2479.89,1871.12,608.77,Central,Online,Cash on Delivery,5,Processing,
ORD-101516,CUST-87537,Gold,2023-02-21,2023-02-22,Sports,Bicycle,287.4,1,0,0.0,287.4,187.74,99.66,North,Mobile App,Debit Card,1,Shipped,
ORD-101517,CUST-93137,Silver,2024-01-10,2024-01-22,Clothing,Jeans,212.44,2,10,42.49,382.39,241.73,140.66,South,In-Store,Net Banking,12,Delivered,4.8
ORD-101518,CUST-34029,Silver,2023-07-18,2023-08-01,Electronics,Smartwatch,1522.68,1,25,380.67,1142.01,900.29,241.72,East,Online,UPI,14,Delivered,4.4
ORD-101519,CUST-24140,Bronze,2024-05-16,2024-05-27,Beauty,Skincare Kit,93.7,1,0,0.0,93.7,31.2,62.5,North,Mobile App,PayPal,11,Delivered,2.5
ORD-101520,CUST-17351,Silver,2024-02-29,2024-03-07,Home & Garden,Rug,358.42,1,5,17.92,340.5,271.38,69.12,North,Online,Net Banking,7,Shipped,
ORD-101521,CUST-81264,Bronze,2023-02-24,2023-03-06,Clothing,Jeans,106.87,3,0,0.0,320.61,139.01,181.6,North,In-Store,UPI,10,Delivered,2.9
ORD-101522,CUST-70475,Silver,2024-09-11,2024-09-21,Clothing,T-Shirt,37.51,1,30,11.25,26.26,14.44,11.82,Central,Marketplace,Credit Card,10,Delivered,1.8
ORD-101523,CUST-76757,Platinum,2024-02-24,2024-03-09,Beauty,Moisturizer,140.48,1,0,0.0,140.48,79.69,60.79,North,Marketplace,UPI,14,Delivered,1.6
ORD-101524,CUST-24543,Silver,2024-07-31,2024-08-07,Electronics,Headphones,768.18,4,15,460.91,0.0,2047.6,-102.38,Central,Online,UPI,7,Returned,
ORD-101525,CUST-27268,Silver,2023-04-23,2023-05-07,Toys,Remote Car,58.54,1,0,0.0,58.54,41.3,17.24,East,Mobile App,Credit Card,14,Delivered,3.6
ORD-101526,CUST-97073,Bronze,2023-03-05,2023-03-08,Electronics,Headphones,524.95,4,30,629.94,0.0,1263.37,-63.168499999999995,Central,In-Store,PayPal,3,Cancelled,
ORD-101527,CUST-94089,Gold,2024-04-24,2024-04-25,Beauty,Hair Dryer,240.57,1,0,0.0,240.57,131.33,109.24,East,Online,Debit Card,1,Delivered,4.7
ORD-101528,CUST-45435,Gold,2024-03-08,2024-03-09,Home & Garden,Sofa,594.45,2,30,356.67,832.23,603.34,228.89,East,In-Store,Credit Card,1,Shipped,
ORD-101529,CUST-32377,Platinum,2024-12-23,2025-01-01,Home & Garden,Lamp,117.44,2,10,23.49,211.39,163.28,48.11,Central,Marketplace,Cash on Delivery,9,Processing,
ORD-101530,CUST-77331,Platinum,2024-03-07,2024-03-14,Clothing,Sneakers,203.55,4,15,122.13,0.0,396.84,-19.842,South,Mobile App,UPI,7,Cancelled,
ORD-101531,CUST-67451,Bronze,2023-12-21,2023-12-26,Home & Garden,Sofa,818.46,2,0,0.0,1636.92,1199.36,437.56,Central,Online,Net Banking,5,Shipped,
ORD-101532,CUST-79348,Silver,2023-08-22,2023-08-23,Electronics,Headphones,1314.48,2,0,0.0,2628.96,2332.25,296.71,West,Mobile App,Debit Card,1,Delivered,4.1
ORD-101533,CUST-79177,Platinum,2023-01-31,2023-02-09,Groceries,Olive Oil,33.8,2,0,0.0,67.6,56.2,11.4,East,In-Store,UPI,9,Delivered,1.7
ORD-101534,CUST-11906,Gold,2024-07-18,2024-07-26,Beauty,Perfume,58.6,5,10,29.3,263.7,142.45,121.25,East,Online,Debit Card,8,Shipped,
ORD-101535,CUST-62862,Platinum,2023-07-13,2023-07-26,Beauty,Perfume,27.62,1,0,0.0,27.62,12.27,15.35,South,Online,Net Banking,13,Shipped,
ORD-101536,CUST-10347,Bronze,2023-03-11,2023-03-13,Electronics,Camera,1136.97,3,0,0.0,3410.91,2779.14,631.77,Central,Online,UPI,2,Delivered,3.3
ORD-101537,CUST-79721,Platinum,2024-12-26,2025-01-03,Beauty,Skincare Kit,247.1,1,15,37.06,210.04,94.87,115.17,Central,Online,UPI,8,Delivered,1.0
ORD-101538,CUST-43818,Platinum,2024-10-25,2024-11-08,Beauty,Lipstick,96.76,5,25,120.95,362.85,114.19,248.66,South,Online,Credit Card,14,Delivered,1.1
ORD-101539,CUST-68414,Bronze,2023-04-03,2023-04-05,Sports,Tent,318.21,2,15,95.46,540.96,413.95,127.01,North,Online,PayPal,2,Delivered,1.4
ORD-101540,CUST-12381,Silver,2024-08-12,2024-08-22,Sports,Protein Powder,233.87,1,30,70.16,163.71,116.19,47.52,East,Online,Credit Card,10,Delivered,2.5
ORD-101541,CUST-86284,Gold,2023-10-19,2023-10-29,Clothing,Jeans,80.27,1,10,8.03,72.24,37.28,34.96,West,Marketplace,UPI,10,Delivered,1.6
ORD-101542,CUST-22006,Silver,2023-01-13,2023-01-26,Electronics,Laptop,1189.97,1,0,0.0,1189.97,956.03,233.94,South,Mobile App,Net Banking,13,Shipped,
ORD-101543,CUST-19178,Platinum,2023-04-20,2023-04-21,Home & Garden,Bed Frame,871.16,1,5,43.56,827.6,477.8,349.8,East,In-Store,Debit Card,1,Delivered,2.9
ORD-101544,CUST-11103,Gold,2024-12-23,2024-12-27,Beauty,Lipstick,194.14,1,0,0.0,194.14,98.34,95.8,North,Mobile App,Net Banking,4,Delivered,1.4
ORD-101545,CUST-92778,Gold,2024-06-17,2024-06-24,Beauty,Skincare Kit,169.43,1,25,42.36,127.07,55.32,71.75,East,Online,PayPal,7,Delivered,3.7
ORD-101546,CUST-17049,Bronze,2023-06-20,2023-06-21,Groceries,Coffee Beans,53.35,1,0,0.0,53.35,41.17,12.18,South,Mobile App,Net Banking,1,Delivered,1.6
ORD-101547,CUST-92201,Platinum,2024-12-03,2024-12-06,Electronics,Laptop,1501.13,2,10,300.23,0.0,2360.58,-118.029,North,In-Store,Credit Card,3,Returned,
ORD-101548,CUST-52611,Silver,2023-01-09,2023-01-17,Electronics,Smartwatch,1827.01,4,15,1096.21,6211.83,4924.12,1287.71,East,In-Store,UPI,8,Delivered,3.9
ORD-101549,CUST-13296,Bronze,2023-11-22,2023-11-26,Groceries,Olive Oil,40.34,4,20,32.27,129.09,90.86,38.23,Central,Online,PayPal,4,Delivered,1.9
ORD-101550,CUST-40785,Gold,2024-07-22,2024-07-27,Clothing,Hoodie,189.73,2,5,18.97,360.49,212.15,148.34,Central,Marketplace,Credit Card,5,Delivered,3.0
ORD-101551,CUST-34021,Platinum,2024-06-11,2024-06-14,Home & Garden,Lamp,167.62,1,20,33.52,134.1,103.88,30.22,West,Online,Net Banking,3,Shipped,
ORD-101552,CUST-27042,Gold,2024-06-26,2024-07-09,Home & Garden,Cookware Set,639.94,1,5,32.0,607.94,432.99,174.95,North,Marketplace,UPI,13,Delivered,4.4
ORD-101553,CUST-37222,Gold,2023-03-04,2023-03-15,Home & Garden,Bed Frame,715.55,1,0,0.0,715.55,488.88,226.67,North,Online,UPI,11,Delivered,4.9
ORD-101554,CUST-37456,Gold,2023-04-24,2023-04-27,Electronics,Camera,744.95,2,0,0.0,1489.9,1118.9,371.0,North,In-Store,Cash on Delivery,3,Processing,
ORD-101555,CUST-43132,Gold,2023-04-28,2023-04-30,Home & Garden,Rug,683.91,2,0,0.0,1367.82,770.26,597.56,South,In-Store,PayPal,2,Delivered,3.3
ORD-101556,CUST-90276,Platinum,2024-09-27,2024-09-29,Electronics,Tablet,1386.86,1,15,208.03,1178.83,1010.9,167.93,South,Online,Net Banking,2,Delivered,1.6
ORD-101557,CUST-75888,Silver,2024-03-31,2024-04-13,Clothing,Hoodie,115.82,1,0,0.0,115.82,63.56,52.26,North,In-Store,Net Banking,13,Processing,
ORD-101558,CUST-23206,Bronze,2024-08-24,2024-08-25,Beauty,Face Wash,16.7,1,0,0.0,16.7,8.72,7.98,South,Online,Debit Card,1,Delivered,4.3
ORD-101559,CUST-62618,Bronze,2023-05-25,2023-05-29,Clothing,Jeans,169.28,1,20,33.86,135.42,55.43,79.99,East,Marketplace,Credit Card,4,Delivered,4.3
ORD-101560,CUST-18189,Silver,2023-10-27,2023-10-28,Clothing,Jeans,38.61,2,30,23.17,54.05,20.99,33.06,North,Marketplace,Net Banking,1,Delivered,4.3
ORD-101561,CUST-25306,Silver,2023-01-11,2023-01-15,Sports,Yoga Mat,66.43,3,0,0.0,0.0,162.0,-8.1,North,Marketplace,Cash on Delivery,4,Cancelled,
ORD-101562,CUST-30393,Gold,2024-08-04,2024-08-06,Electronics,Tablet,1570.47,2,20,628.19,2512.75,2244.29,268.46,Central,Online,Cash on Delivery,2,Shipped,
ORD-101563,CUST-11235,Bronze,2023-12-29,2024-01-12,Books,Fiction Novel,48.64,1,5,2.43,46.21,23.36,22.85,North,Mobile App,UPI,14,Processing,
ORD-101564,CUST-68148,Bronze,2024-12-17,2024-12-20,Clothing,Jacket,139.58,2,10,27.92,251.24,161.6,89.64,West,Mobile App,UPI,3,Shipped,
ORD-101565,CUST-24557,Platinum,2023-03-24,2023-03-31,Sports,Yoga Mat,434.02,1,0,0.0,434.02,265.62,168.4,South,Mobile App,Debit Card,7,Shipped,
ORD-101566,CUST-39712,Bronze,2024-08-24,2024-08-26,Sports,Tent,386.94,1,5,19.35,367.59,262.52,105.07,West,Marketplace,Net Banking,2,Delivered,4.5
ORD-101567,CUST-71016,Bronze,2024-07-15,2024-07-27,Groceries,Coffee Beans,13.38,1,5,0.67,12.71,11.15,1.56,North,Mobile App,Cash on Delivery,12,Shipped,
ORD-101568,CUST-61210,Bronze,2023-11-04,2023-11-07,Clothing,Jacket,60.63,3,0,0.0,181.89,106.59,75.3,West,Marketplace,Net Banking,3,Processing,
ORD-101569,CUST-67269,Bronze,2024-09-14,2024-09-22,Clothing,Dress,76.0,2,10,15.2,136.8,88.1,48.7,South,In-Store,Cash on Delivery,8,Delivered,4.0
ORD-101570,CUST-10578,Platinum,2023-11-12,2023-11-17,Groceries,Organic Tea,8.1,1,20,1.62,6.48,5.57,0.91,North,Mobile App,Debit Card,5,Delivered,2.5
ORD-101571,CUST-24746,Silver,2023-08-08,2023-08-22,Groceries,Juice,32.79,1,0,0.0,32.79,24.24,8.55,Central,Mobile App,PayPal,14,Shipped,
ORD-101572,CUST-19777,Bronze,2024-12-10,2024-12-12,Books,Self-Help,42.75,1,15,6.41,36.34,27.16,9.18,East,Mobile App,Credit Card,2,Delivered,1.6
ORD-101573,CUST-62989,Silver,2024-07-08,2024-07-17,Clothing,T-Shirt,103.61,2,30,62.17,145.05,61.05,84.0,South,In-Store,Debit Card,9,Shipped,
ORD-101574,CUST-44023,Silver,2024-11-14,2024-11-27,Clothing,T-Shirt,36.97,1,0,0.0,36.97,14.93,22.04,West,Marketplace,Credit Card,13,Delivered,2.3
ORD-101575,CUST-74576,Gold,2023-04-17,2023-04-26,Clothing,Jacket,90.42,3,15,40.69,0.0,90.09,-4.5045,North,Mobile App,Debit Card,9,Cancelled,
ORD-101576,CUST-98007,Platinum,2023-05-01,2023-05-08,Sports,Tent,308.2,1,20,61.64,246.56,182.53,64.03,South,Mobile App,Cash on Delivery,7,Delivered,2.5
ORD-101577,CUST-28526,Bronze,2024-08-22,2024-08-27,Electronics,Headphones,982.24,2,5,98.22,1866.26,1402.28,463.98,East,Online,UPI,5,Delivered,1.4
ORD-101578,CUST-94045,Silver,2024-09-17,2024-09-22,Home & Garden,Sofa,747.72,1,15,112.16,635.56,450.98,184.58,West,Online,Debit Card,5,Delivered,1.4
ORD-101579,CUST-52508,Platinum,2023-08-19,2023-09-02,Clothing,Jeans,139.57,3,0,0.0,418.71,160.53,258.18,South,Marketplace,Credit Card,14,Delivered,1.6
ORD-101580,CUST-49355,Bronze,2023-04-25,2023-05-03,Electronics,Headphones,1586.04,1,0,0.0,1586.04,1301.8,284.24,West,Marketplace,UPI,8,Delivered,2.0
ORD-101581,CUST-54336,Silver,2023-02-22,2023-03-08,Electronics,Smartwatch,1805.26,2,20,722.1,2888.42,2537.27,351.15,Central,Marketplace,UPI,14,Delivered,2.7
ORD-101582,CUST-98057,Bronze,2024-01-27,2024-02-10,Electronics,Camera,424.68,4,5,84.94,1613.78,1348.01,265.77,East,Marketplace,Net Banking,14,Delivered,3.7
ORD-101583,CUST-89165,Silver,2023-01-05,2023-01-11,Electronics,Smartwatch,801.3,1,15,120.19,681.11,588.96,92.15,West,Mobile App,Net Banking,6,Shipped,
ORD-101584,CUST-99366,Gold,2023-11-30,2023-12-05,Home & Garden,Sofa,861.41,1,15,129.21,732.2,429.48,302.72,West,Marketplace,Credit Card,5,Delivered,3.9
ORD-101585,CUST-13620,Silver,2023-12-05,2023-12-19,Books,Cookbook,42.49,1,0,0.0,42.49,29.16,13.33,Central,In-Store,Debit Card,14,Shipped,
ORD-101586,CUST-33077,Silver,2023-12-20,2024-01-01,Toys,Remote Car,49.7,1,0,0.0,49.7,24.55,25.15,South,Marketplace,Credit Card,12,Delivered,1.4
ORD-101587,CUST-31545,Bronze,2024-04-16,2024-04-18,Electronics,Tablet,1693.24,2,30,1015.94,2370.54,1959.22,411.32,East,Mobile App,Net Banking,2,Delivered,4.5
ORD-101588,CUST-65683,Bronze,2023-06-30,2023-07-01,Clothing,Jacket,78.03,2,0,0.0,0.0,74.42,-3.721,South,Mobile App,Debit Card,1,Cancelled,
ORD-101589,CUST-44883,Silver,2024-09-09,2024-09-18,Electronics,Smartphone,1543.38,5,0,0.0,0.0,5806.26,-290.31300000000005,West,In-Store,UPI,9,Returned,
ORD-101590,CUST-20536,Platinum,2023-12-27,2024-01-09,Toys,LEGO Set,89.82,1,0,0.0,89.82,62.94,26.88,South,Marketplace,Credit Card,13,Delivered,4.6
ORD-101591,CUST-59379,Silver,2024-10-10,2024-10-18,Sports,Yoga Mat,188.61,1,0,0.0,0.0,146.99,-7.349500000000001,North,Marketplace,Debit Card,8,Cancelled,
ORD-101592,CUST-62127,Gold,2024-02-24,2024-02-28,Sports,Bicycle,270.84,1,30,81.25,189.59,132.31,57.28,East,Online,Debit Card,4,Delivered,4.5
ORD-101593,CUST-70557,Silver,2024-04-13,2024-04-17,Sports,Tent,493.4,2,15,148.02,838.78,667.74,171.04,West,Mobile App,Net Banking,4,Delivered,4.4
ORD-101594,CUST-66261,Bronze,2023-02-07,2023-02-12,Electronics,Camera,411.17,1,30,123.35,287.82,244.01,43.81,South,Marketplace,Cash on Delivery,5,Delivered,2.7
ORD-101595,CUST-74127,Gold,2024-05-15,2024-05-20,Home & Garden,Bed Frame,745.23,1,0,0.0,745.23,565.22,180.01,Central,In-Store,Credit Card,5,Delivered,2.8
ORD-101596,CUST-12844,Silver,2024-01-20,2024-01-26,Electronics,Camera,981.73,3,15,441.78,2503.41,2095.84,407.57,North,Online,Cash on Delivery,6,Processing,
ORD-101597,CUST-58680,Gold,2023-02-06,2023-02-09,Beauty,Perfume,173.3,3,0,0.0,519.9,285.15,234.75,South,Online,PayPal,3,Delivered,2.0
ORD-101598,CUST-31990,Silver,2023-05-30,2023-06-03,Sports,Yoga Mat,358.59,1,0,0.0,358.59,281.67,76.92,East,Online,Credit Card,4,Delivered,1.6
ORD-101599,CUST-54255,Gold,2023-03-30,2023-04-09,Clothing,Hoodie,204.26,1,20,40.85,163.41,58.5,104.91,East,Online,Debit Card,10,Delivered,4.4
ORD-101600,CUST-31260,Gold,2024-04-29,2024-05-03,Sports,Tent,488.14,1,15,73.22,414.92,268.73,146.19,South,Marketplace,Debit Card,4,Delivered,3.4
ORD-101601,CUST-45319,Gold,2024-05-16,2024-05-20,Electronics,Camera,246.97,2,0,0.0,493.94,389.69,104.25,North,Mobile App,Net Banking,4,Processing,
ORD-101602,CUST-25453,Silver,2024-04-20,2024-04-30,Electronics,Headphones,1551.44,1,10,155.14,0.0,1066.56,-53.328,South,Marketplace,UPI,10,Returned,
ORD-101603,CUST-45153,Bronze,2023-02-20,2023-02-21,Clothing,Dress,123.05,2,0,0.0,246.1,139.45,106.65,Central,Mobile App,UPI,1,Delivered,2.4
ORD-101604,CUST-62531,Silver,2024-06-30,2024-07-04,Groceries,Coffee Beans,36.4,1,0,0.0,36.4,29.11,7.29,West,In-Store,UPI,4,Delivered,2.3
ORD-101605,CUST-65800,Bronze,2024-11-27,2024-11-30,Sports,Tent,384.51,1,15,57.68,0.0,240.46,-12.023000000000001,West,Mobile App,Credit Card,3,Cancelled,
ORD-101606,CUST-35041,Silver,2023-07-28,2023-08-03,Electronics,Camera,484.01,2,20,193.6,774.42,635.06,139.36,North,Online,PayPal,6,Delivered,3.8
ORD-101607,CUST-49257,Silver,2024-08-22,2024-08-25,Toys,Board Game,11.88,1,0,0.0,11.88,7.88,4.0,North,Marketplace,UPI,3,Delivered,4.7
ORD-101608,CUST-22245,Silver,2024-06-21,2024-07-03,Home & Garden,Lamp,253.05,2,0,0.0,506.1,388.83,117.27,East,In-Store,Cash on Delivery,12,Delivered,4.7
ORD-101609,CUST-74580,Platinum,2024-08-22,2024-08-31,Beauty,Face Wash,62.12,4,5,12.42,236.06,141.11,94.95,Central,Mobile App,Debit Card,9,Delivered,4.5
ORD-101610,CUST-54602,Platinum,2023-10-06,2023-10-20,Beauty,Face Wash,180.39,2,10,36.08,324.7,160.31,164.39,Central,In-Store,UPI,14,Delivered,2.1
ORD-101611,CUST-32517,Gold,2024-02-14,2024-02-23,Groceries,Olive Oil,39.28,3,0,0.0,117.84,96.08,21.76,West,Marketplace,Debit Card,9,Shipped,
ORD-101612,CUST-49995,Silver,2023-04-08,2023-04-19,Home & Garden,Lamp,40.72,2,10,8.14,73.3,51.35,21.95,East,In-Store,Credit Card,11,Delivered,4.1
ORD-101613,CUST-96990,Platinum,2024-08-09,2024-08-11,Home & Garden,Curtains,163.99,1,5,8.2,155.79,110.99,44.8,South,In-Store,UPI,2,Delivered,1.7
ORD-101614,CUST-42202,Gold,2023-03-12,2023-03-26,Home & Garden,Curtains,689.66,4,25,689.66,2068.98,1320.98,748.0,North,In-Store,Net Banking,14,Shipped,
ORD-101615,CUST-15211,Silver,2023-11-21,2023-11-28,Sports,Tent,26.63,1,0,0.0,26.63,17.72,8.91,West,Marketplace,Credit Card,7,Shipped,
ORD-101616,CUST-47360,Bronze,2023-12-01,2023-12-05,Clothing,Jacket,209.59,1,0,0.0,209.59,99.72,109.87,North,Mobile App,Net Banking,4,Delivered,1.3
ORD-101617,CUST-70775,Bronze,2024-02-23,2024-03-04,Beauty,Perfume,176.15,1,0,0.0,176.15,65.37,110.78,North,Mobile App,UPI,10,Delivered,4.4
ORD-101618,CUST-62459,Bronze,2024-01-13,2024-01-24,Beauty,Hair Dryer,288.91,4,0,0.0,1155.64,643.61,512.03,West,Online,UPI,11,Delivered,4.9
ORD-101619,CUST-70690,Silver,2023-10-02,2023-10-03,Toys,Remote Car,63.18,2,0,0.0,126.36,66.65,59.71,South,In-Store,UPI,1,Delivered,1.4
ORD-101620,CUST-94268,Gold,2024-11-04,2024-11-08,Toys,Puzzle,37.71,1,15,5.66,32.05,22.11,9.94,East,Online,UPI,4,Delivered,2.2
ORD-101621,CUST-33419,Platinum,2023-08-12,2023-08-14,Groceries,Juice,8.65,1,25,2.16,6.49,4.66,1.83,West,Marketplace,Net Banking,2,Delivered,2.4
ORD-101622,CUST-46365,Platinum,2024-04-14,2024-04-19,Groceries,Coffee Beans,27.05,2,0,0.0,0.0,39.91,-1.9954999999999998,North,Marketplace,PayPal,5,Returned,
ORD-101623,CUST-34744,Silver,2024-10-11,2024-10-25,Toys,LEGO Set,106.69,1,5,5.33,101.36,45.67,55.69,East,Mobile App,Credit Card,14,Delivered,4.5
ORD-101624,CUST-66151,Gold,2024-08-19,2024-08-27,Clothing,Jeans,119.64,1,0,0.0,119.64,68.17,51.47,South,Marketplace,Net Banking,8,Delivered,2.0
ORD-101625,CUST-27932,Platinum,2023-10-15,2023-10-27,Sports,Yoga Mat,115.83,4,0,0.0,463.32,301.16,162.16,Central,Online,PayPal,12,Processing,
ORD-101626,CUST-88069,Gold,2023-02-19,2023-03-02,Beauty,Skincare Kit,67.18,1,0,0.0,0.0,26.08,-1.304,South,In-Store,Cash on Delivery,11,Returned,
ORD-101627,CUST-89089,Bronze,2024-07-17,2024-07-22,Groceries,Pasta,45.29,1,0,0.0,45.29,39.11,6.18,North,Mobile App,UPI,5,Shipped,
ORD-101628,CUST-39114,Platinum,2024-05-17,2024-05-28,Books,Self-Help,55.4,1,5,2.77,52.63,33.04,19.59,Central,In-Store,PayPal,11,Delivered,1.8
ORD-101629,CUST-64276,Platinum,2024-05-21,2024-06-04,Electronics,Smartwatch,874.32,2,0,0.0,1748.64,1455.38,293.26,South,Marketplace,Debit Card,14,Delivered,2.6
ORD-101630,CUST-84875,Bronze,2024-02-08,2024-02-14,Groceries,Coffee Beans,23.96,1,20,4.79,19.17,14.47,4.7,North,Mobile App,UPI,6,Shipped,
ORD-101631,CUST-95172,Platinum,2024-02-06,2024-02-11,Home & Garden,Rug,170.9,3,0,0.0,512.7,408.74,103.96,North,In-Store,Debit Card,5,Shipped,
ORD-101632,CUST-76741,Silver,2023-07-12,2023-07-20,Clothing,Dress,22.82,4,0,0.0,91.28,53.09,38.19,South,Online,UPI,8,Delivered,2.9
ORD-101633,CUST-34039,Platinum,2024-11-20,2024-11-22,Home & Garden,Lamp,44.45,1,5,2.22,42.23,26.38,15.85,West,Marketplace,Net Banking,2,Delivered,3.6
ORD-101634,CUST-53186,Bronze,2024-01-29,2024-02-05,Beauty,Face Wash,14.67,2,0,0.0,29.34,13.13,16.21,West,Marketplace,Debit Card,7,Delivered,3.3
ORD-101635,CUST-62403,Bronze,2024-11-05,2024-11-19,Clothing,Hoodie,206.1,2,5,20.61,391.59,173.05,218.54,East,In-Store,Credit Card,14,Delivered,4.4
ORD-101636,CUST-20190,Platinum,2023-02-15,2023-02-20,Sports,Tent,99.93,3,10,29.98,269.81,180.02,89.79,West,Online,UPI,5,Delivered,2.6
