Order_ID,Order_Date,Customer_Name,City,District,State,Category,Product,Quantity,Price,Discount_Percent,Payment_Mode,Delivery_Status,Revenue
ORD00655,2024-05-22,Customer_5129,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,1,8511,20,Credit Card,Cancelled,6808.8
ORD00656,2024-11-05,Customer_3860,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,3,1130,25,Net Banking,Delivered,2542.5
ORD00657,2024-09-05,Customer_3962,Bokaro,Bokaro,Jharkhand,Groceries,Tea,2,17321,25,Net Banking,Delivered,25981.5
ORD00658,2024-07-30,Customer_7277,Ramgarh,Ramgarh,Jharkhand,Home,Mixer,2,39229,5,Credit Card,Shipped,74535.1
ORD00659,2024-11-24,Customer_5331,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,5,48327,10,UPI,Delivered,217471.5
ORD00660,2024-09-29,Customer_4828,Ramgarh,Ramgarh,Jharkhand,Fashion,Jacket,4,31410,10,Cash on Delivery,Shipped,113076.0
ORD00661,2024-05-27,Customer_8353,Ranchi,Ranchi,Jharkhand,Groceries,Tea,2,34963,15,Cash on Delivery,Delivered,59437.1
ORD00662,2024-11-08,Customer_5466,Giridih,Giridih,Jharkhand,Electronics,Laptop,5,41974,10,Debit Card,Delivered,188883.0
ORD00663,2024-08-24,Customer_4961,Giridih,Giridih,Jharkhand,Home,Mixer,3,43083,20,Net Banking,Delivered,103399.2
ORD00664,2024-02-04,Customer_1195,Ranchi,Ranchi,Jharkhand,Home,Chair,3,36088,0,Cash on Delivery,Delivered,108264.0
ORD00665,2024-05-08,Customer_4163,Deoghar,Deoghar,Jharkhand,Electronics,Smartwatch,3,14579,25,UPI,Delivered,32802.75
ORD00666,2024-11-22,Customer_2995,Dumka,Dumka,Jharkhand,Electronics,Laptop,5,43231,5,UPI,Delivered,205347.25
ORD00667,2024-05-09,Customer_5826,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,5,12308,0,Cash on Delivery,Delivered,61540.0
ORD00668,2024-05-11,Customer_3653,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,4,45565,25,UPI,Delivered,136695.0
ORD00669,2024-05-15,Customer_3915,Deoghar,Deoghar,Jharkhand,Electronics,Smartwatch,4,22000,0,Cash on Delivery,Delivered,88000.0
ORD00670,2024-02-25,Customer_3357,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,5,25931,5,Net Banking,Shipped,123172.25
ORD00671,2024-01-18,Customer_2194,Jamshedpur,East Singhbhum,Jharkhand,Fashion,T-Shirt,4,47084,10,UPI,Cancelled,169502.4
ORD00672,2024-01-20,Customer_7397,Ranchi,Ranchi,Jharkhand,Home,Lamp,1,32817,5,Debit Card,Delivered,31176.15
ORD00673,2024-09-01,Customer_8144,Ramgarh,Ramgarh,Jharkhand,Home,Lamp,5,442,20,Cash on Delivery,Delivered,1768.0
ORD00674,2024-10-17,Customer_9770,Jamshedpur,East Singhbhum,Jharkhand,Fashion,T-Shirt,4,45371,15,Debit Card,Delivered,154261.4
ORD00675,2024-07-06,Customer_9759,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,1,41636,25,Debit Card,Delivered,31227.0
ORD00676,2024-07-15,Customer_4129,Ranchi,Ranchi,Jharkhand,Groceries,Tea,2,11774,20,Debit Card,Shipped,18838.4
ORD00677,2024-04-07,Customer_3292,Ramgarh,Ramgarh,Jharkhand,Electronics,Headphones,4,5761,25,UPI,Delivered,17283.0
ORD00678,2024-11-25,Customer_6041,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,4,25678,0,Cash on Delivery,Cancelled,102712.0
ORD00679,2024-01-22,Customer_7643,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,1,22435,0,UPI,Delivered,22435.0
ORD00680,2024-03-13,Customer_9010,Ranchi,Ranchi,Jharkhand,Groceries,Oil,5,15468,0,UPI,Shipped,77340.0
ORD00681,2024-06-06,Customer_2594,Ranchi,Ranchi,Jharkhand,Electronics,Smartphone,2,1141,5,Cash on Delivery,Cancelled,2167.9
ORD00682,2024-11-11,Customer_4613,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,1,7682,15,UPI,Delivered,6529.7
ORD00683,2024-10-06,Customer_3250,Dumka,Dumka,Jharkhand,Groceries,Tea,4,21449,0,Debit Card,Delivered,85796.0
ORD00684,2024-03-13,Customer_7801,Deoghar,Deoghar,Jharkhand,Electronics,Smartphone,3,4343,0,Credit Card,Delivered,13029.0
ORD00685,2024-02-21,Customer_7162,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,2,38341,0,Credit Card,Delivered,76682.0
ORD00686,2024-12-27,Customer_5648,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Rice,1,673,5,Cash on Delivery,Shipped,639.35
ORD00687,2024-08-18,Customer_7750,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jeans,2,42131,10,Credit Card,Delivered,75835.8
ORD00688,2024-06-27,Customer_7861,Deoghar,Deoghar,Jharkhand,Electronics,Smartphone,4,40311,0,UPI,Cancelled,161244.0
ORD00689,2024-07-04,Customer_9842,Dumka,Dumka,Jharkhand,Fashion,Jeans,1,34947,0,Net Banking,Delivered,34947.0
ORD00690,2024-03-17,Customer_8772,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Oil,3,3677,5,Cash on Delivery,Delivered,10479.45
ORD00691,2024-04-17,Customer_8121,Deoghar,Deoghar,Jharkhand,Fashion,T-Shirt,1,42461,10,Debit Card,Delivered,38214.9
ORD00692,2024-03-31,Customer_3589,Chaibasa,West Singhbhum,Jharkhand,Groceries,Rice,1,48723,0,UPI,Shipped,48723.0
ORD00693,2024-10-23,Customer_6340,Dumka,Dumka,Jharkhand,Electronics,Laptop,2,47477,15,Cash on Delivery,Delivered,80710.9
ORD00694,2024-05-01,Customer_7759,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,1,21573,5,Credit Card,Shipped,20494.35
ORD00695,2024-08-11,Customer_3374,Ranchi,Ranchi,Jharkhand,Fashion,T-Shirt,4,38544,15,Credit Card,Cancelled,131049.6
ORD00696,2024-04-09,Customer_6875,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,4,24676,5,Debit Card,Delivered,93768.8
ORD00697,2024-05-23,Customer_3236,Ranchi,Ranchi,Jharkhand,Home,Chair,1,45564,20,UPI,Shipped,36451.2
ORD00698,2024-11-05,Customer_3568,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,2,22716,5,Net Banking,Delivered,43160.4
ORD00699,2024-10-29,Customer_8757,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,4,34394,15,Cash on Delivery,Delivered,116939.6
ORD00700,2024-10-23,Customer_4643,Giridih,Giridih,Jharkhand,Electronics,Smartwatch,2,16441,10,Net Banking,Delivered,29593.8
ORD00701,2024-01-18,Customer_7974,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartwatch,1,2825,15,Net Banking,Shipped,2401.25
ORD00702,2024-10-12,Customer_1203,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Rice,4,32659,5,Cash on Delivery,Delivered,124104.2
ORD00703,2024-01-09,Customer_8860,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Shoes,3,15867,25,Debit Card,Delivered,35700.75
ORD00704,2024-04-04,Customer_7068,Giridih,Giridih,Jharkhand,Groceries,Rice,4,30593,5,Cash on Delivery,Delivered,116253.4
ORD00705,2024-08-06,Customer_5420,Deoghar,Deoghar,Jharkhand,Electronics,Smartwatch,3,34994,0,Net Banking,Cancelled,104982.0
ORD00706,2024-09-20,Customer_6963,Ranchi,Ranchi,Jharkhand,Fashion,T-Shirt,5,22200,25,UPI,Delivered,83250.0
ORD00707,2024-07-06,Customer_3871,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,4,40775,0,Net Banking,Delivered,163100.0
ORD00708,2024-11-28,Customer_8839,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jeans,3,15839,20,Net Banking,Delivered,38013.6
ORD00709,2024-05-21,Customer_1892,Giridih,Giridih,Jharkhand,Fashion,Shoes,3,17721,20,UPI,Delivered,42530.4
ORD00710,2024-08-28,Customer_9714,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,4,33063,20,Net Banking,Delivered,105801.6
ORD00711,2024-02-11,Customer_7400,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,1,12543,15,Credit Card,Delivered,10661.55
ORD00712,2024-09-11,Customer_3465,Dhanbad,Dhanbad,Jharkhand,Electronics,Laptop,2,18284,0,Credit Card,Cancelled,36568.0
ORD00713,2024-08-30,Customer_6680,Dhanbad,Dhanbad,Jharkhand,Electronics,Headphones,4,44921,20,Cash on Delivery,Shipped,143747.2
ORD00714,2024-09-23,Customer_6503,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,2,4325,0,Cash on Delivery,Cancelled,8650.0
ORD00715,2024-10-07,Customer_8295,Chaibasa,West Singhbhum,Jharkhand,Home,Table,4,39086,25,Cash on Delivery,Delivered,117258.0
ORD00716,2024-07-09,Customer_5720,Ramgarh,Ramgarh,Jharkhand,Fashion,Shoes,2,17239,5,UPI,Delivered,32754.1
ORD00717,2024-12-30,Customer_9770,Dhanbad,Dhanbad,Jharkhand,Home,Table,4,11102,20,Debit Card,Delivered,35526.4
ORD00718,2024-06-11,Customer_3072,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,2,15791,0,Cash on Delivery,Delivered,31582.0
ORD00719,2024-12-06,Customer_6192,Ranchi,Ranchi,Jharkhand,Home,Chair,2,37063,25,Debit Card,Delivered,55594.5
ORD00720,2024-03-03,Customer_1408,Deoghar,Deoghar,Jharkhand,Home,Lamp,5,10855,20,Cash on Delivery,Shipped,43420.0
ORD00721,2024-09-16,Customer_6427,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jacket,3,10427,0,Debit Card,Shipped,31281.0
ORD00722,2024-12-18,Customer_2840,Hazaribagh,Hazaribagh,Jharkhand,Home,Chair,5,47945,15,Cash on Delivery,Delivered,203766.25
ORD00723,2024-04-22,Customer_8306,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,3,1825,15,Debit Card,Delivered,4653.75
ORD00724,2024-09-26,Customer_4639,Dumka,Dumka,Jharkhand,Home,Mixer,5,42229,5,Debit Card,Delivered,200587.75
ORD00725,2024-09-19,Customer_7462,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,5,29393,25,Credit Card,Shipped,110223.75
ORD00726,2024-07-08,Customer_7326,Giridih,Giridih,Jharkhand,Home,Mixer,3,26254,5,Debit Card,Delivered,74823.9
ORD00727,2024-02-14,Customer_4533,Chaibasa,West Singhbhum,Jharkhand,Home,Table,3,20390,15,Cash on Delivery,Shipped,51994.5
ORD00728,2024-03-12,Customer_2410,Giridih,Giridih,Jharkhand,Groceries,Tea,2,47910,15,Credit Card,Delivered,81447.0
ORD00729,2024-07-11,Customer_2449,Dumka,Dumka,Jharkhand,Home,Lamp,5,22181,0,UPI,Shipped,110905.0
ORD00730,2024-03-11,Customer_4264,Dumka,Dumka,Jharkhand,Home,Lamp,2,36625,15,Credit Card,Shipped,62262.5
ORD00731,2024-09-09,Customer_8593,Deoghar,Deoghar,Jharkhand,Home,Lamp,1,19991,20,Credit Card,Delivered,15992.8
ORD00732,2024-03-04,Customer_5713,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,3,19871,25,Cash on Delivery,Delivered,44709.75
ORD00733,2024-02-04,Customer_6927,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,1,8022,10,Net Banking,Shipped,7219.8
ORD00734,2024-09-19,Customer_1287,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,4,45698,0,Debit Card,Delivered,182792.0
ORD00735,2024-07-01,Customer_3675,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,3,30414,25,UPI,Delivered,68431.5
ORD00736,2024-09-28,Customer_2258,Deoghar,Deoghar,Jharkhand,Home,Lamp,3,3392,10,Net Banking,Delivered,9158.4
ORD00737,2024-06-14,Customer_6180,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,5,49524,5,Debit Card,Delivered,235239.0
ORD00738,2024-01-07,Customer_3243,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,5,38213,10,Net Banking,Delivered,171958.5
ORD00739,2024-04-21,Customer_3532,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,4,22502,5,Net Banking,Delivered,85507.6
ORD00740,2024-03-08,Customer_1284,Jamshedpur,East Singhbhum,Jharkhand,Fashion,T-Shirt,4,30378,0,Cash on Delivery,Delivered,121512.0
ORD00741,2024-06-24,Customer_3821,Chaibasa,West Singhbhum,Jharkhand,Home,Table,2,29162,20,Debit Card,Delivered,46659.2
ORD00742,2024-06-06,Customer_3053,Bokaro,Bokaro,Jharkhand,Electronics,Smartphone,2,45697,5,Credit Card,Delivered,86824.3
ORD00743,2024-08-08,Customer_1696,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,1,5294,0,Credit Card,Delivered,5294.0
ORD00744,2024-02-03,Customer_5942,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,4,7993,10,UPI,Delivered,28774.8
ORD00745,2024-01-15,Customer_2487,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartphone,5,13308,5,Credit Card,Delivered,63213.0
ORD00746,2024-05-03,Customer_9272,Dumka,Dumka,Jharkhand,Home,Table,2,33009,25,Net Banking,Delivered,49513.5
ORD00747,2024-05-24,Customer_3814,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,5,14421,25,Net Banking,Delivered,54078.75
ORD00748,2024-12-23,Customer_4033,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartphone,5,46583,15,Cash on Delivery,Delivered,197977.75
ORD00749,2024-04-26,Customer_7677,Chaibasa,West Singhbhum,Jharkhand,Fashion,Shoes,4,27993,5,UPI,Delivered,106373.4
ORD00750,2024-07-03,Customer_5723,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,1,34260,5,Net Banking,Delivered,32547.0
ORD00751,2024-08-21,Customer_6111,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,4,7783,15,Cash on Delivery,Delivered,26462.2
ORD00752,2024-12-13,Customer_7020,Ramgarh,Ramgarh,Jharkhand,Groceries,Tea,4,12572,0,Credit Card,Delivered,50288.0
ORD00753,2024-03-02,Customer_3348,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Rice,4,28908,20,Cash on Delivery,Shipped,92505.6
ORD00754,2024-04-12,Customer_7623,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartphone,1,24036,5,UPI,Delivered,22834.2
ORD00755,2024-05-19,Customer_7557,Dumka,Dumka,Jharkhand,Groceries,Sugar,3,46959,20,Debit Card,Shipped,112701.6
ORD00756,2024-02-25,Customer_3001,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,5,18477,5,Debit Card,Shipped,87765.75
ORD00757,2024-02-04,Customer_9161,Ranchi,Ranchi,Jharkhand,Groceries,Oil,2,2147,0,UPI,Delivered,4294.0
ORD00758,2024-02-19,Customer_2253,Dumka,Dumka,Jharkhand,Groceries,Tea,2,20041,20,Net Banking,Shipped,32065.6
ORD00759,2024-09-15,Customer_5287,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,3,43590,15,Net Banking,Delivered,111154.5
ORD00760,2024-06-10,Customer_7165,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,4,8007,15,Cash on Delivery,Shipped,27223.8
ORD00761,2024-12-27,Customer_3689,Deoghar,Deoghar,Jharkhand,Electronics,Laptop,2,36681,25,Cash on Delivery,Shipped,55021.5
ORD00762,2024-12-11,Customer_9037,Dumka,Dumka,Jharkhand,Fashion,Shoes,4,32145,0,Net Banking,Cancelled,128580.0
ORD00763,2024-07-19,Customer_5315,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,5,10443,20,Cash on Delivery,Cancelled,41772.0
ORD00764,2024-10-29,Customer_1739,Ranchi,Ranchi,Jharkhand,Groceries,Tea,3,21203,0,Credit Card,Delivered,63609.0
ORD00765,2024-06-25,Customer_6855,Giridih,Giridih,Jharkhand,Home,Mixer,3,25141,0,Cash on Delivery,Delivered,75423.0
ORD00766,2024-10-30,Customer_2391,Deoghar,Deoghar,Jharkhand,Electronics,Smartphone,2,15576,25,UPI,Delivered,23364.0
ORD00767,2024-01-20,Customer_8551,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,2,1491,20,Cash on Delivery,Cancelled,2385.6
ORD00768,2024-01-12,Customer_6185,Dumka,Dumka,Jharkhand,Groceries,Tea,1,45810,15,Cash on Delivery,Cancelled,38938.5
ORD00769,2024-12-19,Customer_4373,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,5,6604,15,Debit Card,Shipped,28067.0
ORD00770,2024-04-13,Customer_9142,Giridih,Giridih,Jharkhand,Home,Chair,5,19829,10,UPI,Cancelled,89230.5
ORD00771,2024-07-24,Customer_4700,Dumka,Dumka,Jharkhand,Fashion,Shoes,3,3315,10,Net Banking,Delivered,8950.5
ORD00772,2024-08-31,Customer_7997,Chaibasa,West Singhbhum,Jharkhand,Electronics,Headphones,3,4608,20,Credit Card,Delivered,11059.2
ORD00773,2024-06-09,Customer_4278,Chaibasa,West Singhbhum,Jharkhand,Electronics,Headphones,5,19854,15,Cash on Delivery,Shipped,84379.5
ORD00774,2024-04-05,Customer_9178,Chaibasa,West Singhbhum,Jharkhand,Home,Lamp,5,12035,0,Credit Card,Shipped,60175.0
ORD00775,2024-09-24,Customer_4287,Ranchi,Ranchi,Jharkhand,Home,Lamp,5,47819,25,Debit Card,Shipped,179321.25
ORD00776,2024-08-10,Customer_7721,Deoghar,Deoghar,Jharkhand,Fashion,Jeans,2,49118,25,Debit Card,Delivered,73677.0
ORD00777,2024-05-11,Customer_4868,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,3,19011,25,Cash on Delivery,Delivered,42774.75
ORD00778,2024-08-25,Customer_8952,Deoghar,Deoghar,Jharkhand,Electronics,Smartphone,2,2015,5,Net Banking,Shipped,3828.5
ORD00779,2024-01-15,Customer_5233,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,2,10643,10,Debit Card,Cancelled,19157.4
ORD00780,2024-06-09,Customer_5882,Jamshedpur,East Singhbhum,Jharkhand,Fashion,T-Shirt,4,1504,0,UPI,Shipped,6016.0
ORD00781,2024-02-27,Customer_9196,Bokaro,Bokaro,Jharkhand,Home,Mixer,4,47663,5,UPI,Cancelled,181119.4
ORD00782,2024-06-09,Customer_6395,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,1,15802,20,Net Banking,Shipped,12641.6
ORD00783,2024-04-19,Customer_5498,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,2,9655,0,Cash on Delivery,Shipped,19310.0
ORD00784,2024-06-11,Customer_9941,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,4,35161,10,Cash on Delivery,Shipped,126579.6
ORD00785,2024-06-06,Customer_1345,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Shoes,2,23989,15,Net Banking,Delivered,40781.3
ORD00786,2024-11-23,Customer_6945,Deoghar,Deoghar,Jharkhand,Electronics,Smartphone,3,36423,15,UPI,Cancelled,92878.65
ORD00787,2024-06-03,Customer_2478,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,4,715,15,Credit Card,Delivered,2431.0
ORD00788,2024-01-18,Customer_5489,Giridih,Giridih,Jharkhand,Fashion,Jeans,4,41576,10,UPI,Shipped,149673.6
ORD00789,2024-03-23,Customer_5275,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Sugar,3,47214,15,Net Banking,Delivered,120395.7
ORD00790,2024-08-20,Customer_1448,Hazaribagh,Hazaribagh,Jharkhand,Home,Lamp,5,47990,20,UPI,Delivered,191960.0
ORD00791,2024-06-09,Customer_2347,Deoghar,Deoghar,Jharkhand,Groceries,Oil,1,26457,5,UPI,Delivered,25134.15
ORD00792,2024-08-19,Customer_8837,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,5,45141,15,Credit Card,Delivered,191849.25
ORD00793,2024-07-07,Customer_3980,Giridih,Giridih,Jharkhand,Fashion,Shoes,3,13219,0,Cash on Delivery,Shipped,39657.0
ORD00794,2024-11-16,Customer_4747,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,1,36803,25,UPI,Shipped,27602.25
ORD00795,2024-08-07,Customer_5262,Dumka,Dumka,Jharkhand,Fashion,Shoes,2,3462,15,Credit Card,Delivered,5885.4
ORD00796,2024-08-10,Customer_8433,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,5,7890,0,Cash on Delivery,Delivered,39450.0
ORD00797,2024-07-14,Customer_3133,Ramgarh,Ramgarh,Jharkhand,Fashion,Jeans,2,17645,10,Cash on Delivery,Delivered,31761.0
ORD00798,2024-03-15,Customer_1471,Giridih,Giridih,Jharkhand,Fashion,Shoes,2,27615,5,Debit Card,Delivered,52468.5
ORD00799,2024-02-13,Customer_1169,Ramgarh,Ramgarh,Jharkhand,Fashion,Jacket,2,24424,20,Cash on Delivery,Delivered,39078.4
ORD00800,2024-11-01,Customer_5198,Giridih,Giridih,Jharkhand,Home,Lamp,2,46949,15,UPI,Delivered,79813.3
ORD00801,2024-11-06,Customer_1745,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,3,15590,15,UPI,Delivered,39754.5
ORD00802,2024-10-13,Customer_1673,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,4,44191,10,Net Banking,Delivered,159087.6
ORD00803,2024-03-08,Customer_2468,Ramgarh,Ramgarh,Jharkhand,Home,Chair,5,32498,10,Debit Card,Cancelled,146241.0
ORD00804,2024-03-06,Customer_9179,Ranchi,Ranchi,Jharkhand,Groceries,Oil,3,7857,10,Debit Card,Delivered,21213.9
ORD00805,2024-06-09,Customer_8139,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,3,40369,10,Credit Card,Delivered,108996.3
ORD00806,2024-01-28,Customer_4095,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,5,43284,25,Credit Card,Delivered,162315.0
ORD00807,2024-12-27,Customer_8653,Dhanbad,Dhanbad,Jharkhand,Fashion,Jeans,1,31018,10,Cash on Delivery,Delivered,27916.2
ORD00808,2024-09-05,Customer_8499,Chaibasa,West Singhbhum,Jharkhand,Groceries,Rice,4,23564,25,Cash on Delivery,Delivered,70692.0
ORD00809,2024-04-02,Customer_3757,Deoghar,Deoghar,Jharkhand,Fashion,T-Shirt,3,6332,5,Net Banking,Delivered,18046.2
ORD00810,2024-02-09,Customer_5033,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,5,37607,5,Cash on Delivery,Delivered,178633.25
ORD00811,2024-07-20,Customer_7120,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,3,44850,25,Net Banking,Delivered,100912.5
ORD00812,2024-08-20,Customer_5412,Ramgarh,Ramgarh,Jharkhand,Home,Chair,1,5512,15,Net Banking,Delivered,4685.2
ORD00813,2024-03-07,Customer_4463,Dumka,Dumka,Jharkhand,Home,Mixer,5,29894,10,UPI,Delivered,134523.0
ORD00814,2024-02-17,Customer_7534,Giridih,Giridih,Jharkhand,Home,Mixer,1,36058,20,Debit Card,Delivered,28846.4
ORD00815,2024-07-17,Customer_7592,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,1,1544,5,Debit Card,Delivered,1466.8
ORD00816,2024-12-16,Customer_3151,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,4,28535,25,Debit Card,Delivered,85605.0
ORD00817,2024-05-17,Customer_7931,Ramgarh,Ramgarh,Jharkhand,Home,Chair,4,29392,15,UPI,Shipped,99932.8
ORD00818,2024-01-21,Customer_9410,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,4,41532,15,Debit Card,Shipped,141208.8
ORD00819,2024-02-12,Customer_5762,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jeans,4,34755,25,Cash on Delivery,Shipped,104265.0
ORD00820,2024-05-07,Customer_9570,Deoghar,Deoghar,Jharkhand,Electronics,Smartwatch,3,9939,5,Cash on Delivery,Delivered,28326.15
ORD00821,2024-08-05,Customer_7766,Chaibasa,West Singhbhum,Jharkhand,Electronics,Laptop,1,33847,0,UPI,Shipped,33847.0
ORD00822,2024-01-09,Customer_2866,Chaibasa,West Singhbhum,Jharkhand,Home,Table,3,38575,0,Cash on Delivery,Delivered,115725.0
ORD00823,2024-06-09,Customer_8454,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,1,5658,15,Cash on Delivery,Cancelled,4809.3
ORD00824,2024-11-05,Customer_5248,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,2,14032,5,UPI,Shipped,26660.8
ORD00825,2024-12-01,Customer_8817,Dhanbad,Dhanbad,Jharkhand,Electronics,Laptop,4,7846,0,Cash on Delivery,Shipped,31384.0
ORD00826,2024-06-03,Customer_2435,Giridih,Giridih,Jharkhand,Groceries,Tea,5,40618,10,Credit Card,Delivered,182781.0
ORD00827,2024-01-14,Customer_4428,Bokaro,Bokaro,Jharkhand,Electronics,Smartphone,1,1241,25,Cash on Delivery,Delivered,930.75
ORD00828,2024-08-25,Customer_3427,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,5,12711,0,Cash on Delivery,Shipped,63555.0
ORD00829,2024-09-05,Customer_8724,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,2,10189,25,UPI,Shipped,15283.5
ORD00830,2024-06-19,Customer_1129,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,3,37518,15,UPI,Shipped,95670.9
ORD00831,2024-05-28,Customer_1606,Chaibasa,West Singhbhum,Jharkhand,Groceries,Sugar,5,39248,25,Cash on Delivery,Shipped,147180.0
ORD00832,2024-01-10,Customer_7914,Chaibasa,West Singhbhum,Jharkhand,Groceries,Sugar,2,47011,0,Net Banking,Delivered,94022.0
ORD00833,2024-11-14,Customer_6681,Ramgarh,Ramgarh,Jharkhand,Electronics,Headphones,4,31220,0,Cash on Delivery,Shipped,124880.0
ORD00834,2024-06-25,Customer_8178,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,3,47792,5,Credit Card,Cancelled,136207.2
ORD00835,2024-03-08,Customer_5806,Ramgarh,Ramgarh,Jharkhand,Fashion,Shoes,5,47071,25,Cash on Delivery,Shipped,176516.25
ORD00836,2024-12-19,Customer_2412,Deoghar,Deoghar,Jharkhand,Home,Lamp,2,40953,5,Cash on Delivery,Delivered,77810.7
ORD00837,2024-07-31,Customer_9089,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jeans,2,39898,15,Debit Card,Delivered,67826.6
ORD00838,2024-12-12,Customer_3598,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,1,23713,10,Credit Card,Cancelled,21341.7
ORD00839,2024-04-26,Customer_2977,Dumka,Dumka,Jharkhand,Electronics,Laptop,3,28421,0,Net Banking,Delivered,85263.0
ORD00840,2024-05-16,Customer_3476,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,3,23481,0,Net Banking,Cancelled,70443.0
ORD00841,2024-11-08,Customer_2669,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,4,30158,0,Net Banking,Delivered,120632.0
ORD00842,2024-05-29,Customer_8233,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,1,13660,10,Net Banking,Shipped,12294.0
ORD00843,2024-04-13,Customer_8194,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,3,22128,5,Cash on Delivery,Delivered,63064.8
