order_id,order_date,customer_name,city,district,state,category,product,quantity,unit_price,discount_pct,payment_method,status,revenue,order_year,order_month,order_quarter,order_week,order_dow,order_dow_name,is_weekend,revenue_per_unit,is_cancelled,is_completed,has_discount,is_anomaly
ORD00436,2024-12-20,Customer_3845,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,5,31849.0,20,Credit Card,Delivered,127396.0,2024,12,4,51,4,Friday,0,25479.2,0,1,1,0
ORD00437,2024-12-20,Customer_5067,Dumka,Dumka,Jharkhand,Groceries,Tea,5,25409.0,15,Debit Card,Shipped,107988.25,2024,12,4,51,4,Friday,0,21597.65,0,0,1,0
ORD00438,2024-11-04,Customer_9393,Giridih,Giridih,Jharkhand,Home,Table,4,8940.0,5,Debit Card,Cancelled,33972.0,2024,11,4,45,0,Monday,0,8493.0,1,0,1,0
ORD00439,2024-12-17,Customer_6657,Deoghar,Deoghar,Jharkhand,Home,Chair,2,13943.0,20,Credit Card,Delivered,22308.8,2024,12,4,51,1,Tuesday,0,11154.4,0,1,1,0
ORD00440,2024-10-19,Customer_7839,Dumka,Dumka,Jharkhand,Home,Mixer,3,37049.0,15,Net Banking,Delivered,94474.95,2024,10,4,42,5,Saturday,1,31491.65,0,1,1,0
ORD00441,2024-03-15,Customer_1869,Giridih,Giridih,Jharkhand,Groceries,Rice,5,7177.0,0,UPI,Delivered,35885.0,2024,3,1,11,4,Friday,0,7177.0,0,1,0,0
ORD00442,2024-02-01,Customer_5835,Dhanbad,Dhanbad,Jharkhand,Home,Chair,3,44986.0,10,Credit Card,Cancelled,121462.2,2024,2,1,5,3,Thursday,0,40487.4,1,0,1,0
ORD00443,2024-04-24,Customer_7371,Chaibasa,West Singhbhum,Jharkhand,Electronics,Headphones,4,6916.0,20,Credit Card,Cancelled,22131.2,2024,4,2,17,2,Wednesday,0,5532.8,1,0,1,0
ORD00444,2024-10-09,Customer_1881,Hazaribagh,Hazaribagh,Jharkhand,Home,Mixer,4,25598.0,15,UPI,Delivered,87033.2,2024,10,4,41,2,Wednesday,0,21758.3,0,1,1,0
ORD00445,2024-10-28,Customer_9955,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jacket,2,41735.0,25,Net Banking,Delivered,62602.5,2024,10,4,44,0,Monday,0,31301.25,0,1,1,0
ORD00446,2024-04-05,Customer_3847,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Shoes,4,11827.0,25,Net Banking,Delivered,35481.0,2024,4,2,14,4,Friday,0,8870.25,0,1,1,0
ORD00447,2024-03-07,Customer_3636,Deoghar,Deoghar,Jharkhand,Groceries,Rice,4,18491.0,20,Net Banking,Delivered,59171.2,2024,3,1,10,3,Thursday,0,14792.8,0,1,1,0
ORD00448,2024-03-19,Customer_6285,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,4,46710.0,5,Net Banking,Delivered,177498.0,2024,3,1,12,1,Tuesday,0,44374.5,0,1,1,0
ORD00449,2024-12-28,Customer_6207,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,5,36255.0,10,Net Banking,Delivered,163147.5,2024,12,4,52,5,Saturday,1,32629.5,0,1,1,0
ORD00450,2024-10-01,Customer_7609,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,5,10644.0,15,UPI,Delivered,45237.0,2024,10,4,40,1,Tuesday,0,9047.4,0,1,1,0
ORD00451,2024-04-21,Customer_9691,Deoghar,Deoghar,Jharkhand,Fashion,Jeans,3,21896.0,10,Cash on Delivery,Cancelled,59119.2,2024,4,2,16,6,Sunday,1,19706.4,1,0,1,0
ORD00452,2024-11-14,Customer_4994,Dumka,Dumka,Jharkhand,Electronics,Laptop,3,29407.0,5,UPI,Delivered,83809.95,2024,11,4,46,3,Thursday,0,27936.65,0,1,1,0
ORD00453,2024-01-13,Customer_9468,Deoghar,Deoghar,Jharkhand,Groceries,Rice,4,17015.0,20,Debit Card,Cancelled,54448.0,2024,1,1,2,5,Saturday,1,13612.0,1,0,1,0
ORD00454,2024-06-13,Customer_9419,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,1,19627.0,25,UPI,Delivered,14720.25,2024,6,2,24,3,Thursday,0,14720.25,0,1,1,0
ORD00455,2024-12-16,Customer_7950,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,1,14013.0,25,UPI,Delivered,10509.75,2024,12,4,51,0,Monday,0,10509.75,0,1,1,0
ORD00456,2024-01-20,Customer_2433,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,2,1756.0,15,UPI,Delivered,2985.2,2024,1,1,3,5,Saturday,1,1492.6,0,1,1,0
ORD00457,2024-05-12,Customer_7678,Bokaro,Bokaro,Jharkhand,Fashion,Shoes,5,4816.0,20,Cash on Delivery,Shipped,19264.0,2024,5,2,19,6,Sunday,1,3852.8,0,0,1,0
ORD00458,2024-09-30,Customer_1096,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Sugar,3,1306.0,15,Net Banking,Delivered,3330.3,2024,9,3,40,0,Monday,0,1110.1,0,1,1,0
ORD00459,2024-12-17,Customer_5937,Deoghar,Deoghar,Jharkhand,Electronics,Laptop,3,33153.0,0,Net Banking,Delivered,99459.0,2024,12,4,51,1,Tuesday,0,33153.0,0,1,0,0
ORD00460,2024-08-30,Customer_3561,Ranchi,Ranchi,Jharkhand,Home,Lamp,4,26094.0,25,Net Banking,Delivered,78282.0,2024,8,3,35,4,Friday,0,19570.5,0,1,1,0
ORD00461,2024-06-01,Customer_7113,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,5,19531.0,25,UPI,Cancelled,73241.25,2024,6,2,22,5,Saturday,1,14648.25,1,0,1,0
ORD00462,2024-07-20,Customer_9800,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,1,529.0,20,Net Banking,Delivered,423.2,2024,7,3,29,5,Saturday,1,423.2,0,1,1,0
ORD00463,2024-03-13,Customer_3637,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,3,14076.0,15,Credit Card,Delivered,35893.8,2024,3,1,11,2,Wednesday,0,11964.6,0,1,1,0
ORD00464,2024-01-28,Customer_9992,Dumka,Dumka,Jharkhand,Home,Chair,1,12085.0,25,Cash on Delivery,Cancelled,9063.75,2024,1,1,4,6,Sunday,1,9063.75,1,0,1,0
ORD00465,2024-10-24,Customer_8982,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,1,16629.0,0,Debit Card,Delivered,16629.0,2024,10,4,43,3,Thursday,0,16629.0,0,1,0,0
ORD00466,2024-04-09,Customer_6206,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jeans,1,18886.0,20,Cash on Delivery,Shipped,15108.8,2024,4,2,15,1,Tuesday,0,15108.8,0,0,1,0
ORD00467,2024-07-05,Customer_6182,Dumka,Dumka,Jharkhand,Home,Table,5,10187.0,20,Cash on Delivery,Delivered,40748.0,2024,7,3,27,4,Friday,0,8149.6,0,1,1,0
ORD00468,2024-05-21,Customer_6889,Giridih,Giridih,Jharkhand,Electronics,Headphones,2,14717.0,25,Credit Card,Delivered,22075.5,2024,5,2,21,1,Tuesday,0,11037.75,0,1,1,0
ORD00469,2024-10-09,Customer_2783,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,4,23710.0,10,Credit Card,Cancelled,85356.0,2024,10,4,41,2,Wednesday,0,21339.0,1,0,1,0
ORD00470,2024-11-16,Customer_2252,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,2,35498.0,5,UPI,Delivered,67446.2,2024,11,4,46,5,Saturday,1,33723.1,0,1,1,0
ORD00471,2024-05-13,Customer_9904,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartwatch,5,14143.0,0,Net Banking,Shipped,70715.0,2024,5,2,20,0,Monday,0,14143.0,0,0,0,0
ORD00472,2024-03-09,Customer_8613,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,4,14834.0,20,Net Banking,Cancelled,47468.8,2024,3,1,10,5,Saturday,1,11867.2,1,0,1,0
ORD00473,2024-11-10,Customer_3717,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,3,33110.0,0,Net Banking,Delivered,99330.0,2024,11,4,45,6,Sunday,1,33110.0,0,1,0,0
ORD00474,2024-09-04,Customer_6878,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,2,37316.0,20,UPI,Delivered,59705.6,2024,9,3,36,2,Wednesday,0,29852.8,0,1,1,0
ORD00475,2024-01-22,Customer_4387,Bokaro,Bokaro,Jharkhand,Groceries,Oil,1,17524.0,10,Net Banking,Delivered,15771.6,2024,1,1,4,0,Monday,0,15771.6,0,1,1,0
ORD00476,2024-02-22,Customer_9542,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Sugar,4,3243.0,0,Debit Card,Delivered,12972.0,2024,2,1,8,3,Thursday,0,3243.0,0,1,0,0
ORD00477,2024-09-21,Customer_5121,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,4,24140.0,20,Cash on Delivery,Delivered,77248.0,2024,9,3,38,5,Saturday,1,19312.0,0,1,1,0
ORD00478,2024-01-04,Customer_9222,Dumka,Dumka,Jharkhand,Groceries,Tea,3,32106.0,15,Credit Card,Shipped,81870.3,2024,1,1,1,3,Thursday,0,27290.1,0,0,1,0
ORD00479,2024-04-18,Customer_3461,Deoghar,Deoghar,Jharkhand,Fashion,Jeans,1,33920.0,25,Credit Card,Delivered,25440.0,2024,4,2,16,3,Thursday,0,25440.0,0,1,1,0
ORD00480,2024-09-03,Customer_8844,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,2,27372.0,10,Cash on Delivery,Delivered,49269.6,2024,9,3,36,1,Tuesday,0,24634.8,0,1,1,0
ORD00481,2024-10-20,Customer_3639,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,1,16169.0,0,Credit Card,Cancelled,16169.0,2024,10,4,42,6,Sunday,1,16169.0,1,0,0,0
ORD00482,2024-09-21,Customer_7642,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,1,11101.0,10,Net Banking,Cancelled,9990.9,2024,9,3,38,5,Saturday,1,9990.9,1,0,1,0
ORD00483,2024-08-29,Customer_8891,Dumka,Dumka,Jharkhand,Electronics,Headphones,1,14394.0,15,Credit Card,Delivered,12234.9,2024,8,3,35,3,Thursday,0,12234.9,0,1,1,0
ORD00484,2024-05-15,Customer_3747,Chaibasa,West Singhbhum,Jharkhand,Groceries,Oil,5,12119.0,20,Debit Card,Shipped,48476.0,2024,5,2,20,2,Wednesday,0,9695.2,0,0,1,0
ORD00485,2024-01-09,Customer_4315,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,4,25461.0,5,Net Banking,Cancelled,96751.8,2024,1,1,2,1,Tuesday,0,24187.95,1,0,1,0
ORD00486,2024-11-10,Customer_1639,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,5,6511.0,5,Net Banking,Cancelled,30927.25,2024,11,4,45,6,Sunday,1,6185.45,1,0,1,0
ORD00487,2024-10-03,Customer_1019,Dumka,Dumka,Jharkhand,Electronics,Laptop,4,43413.0,5,Cash on Delivery,Cancelled,164969.4,2024,10,4,40,3,Thursday,0,41242.35,1,0,1,0
ORD00488,2024-04-27,Customer_8899,Giridih,Giridih,Jharkhand,Groceries,Tea,1,45920.0,20,Cash on Delivery,Delivered,36736.0,2024,4,2,17,5,Saturday,1,36736.0,0,1,1,0
ORD00489,2024-02-12,Customer_5641,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,2,16880.0,15,Net Banking,Cancelled,28696.0,2024,2,1,7,0,Monday,0,14348.0,1,0,1,0
ORD00490,2024-10-22,Customer_9561,Ranchi,Ranchi,Jharkhand,Groceries,Tea,2,558.0,25,UPI,Cancelled,837.0,2024,10,4,43,1,Tuesday,0,418.5,1,0,1,0
ORD00491,2024-07-04,Customer_2746,Giridih,Giridih,Jharkhand,Electronics,Smartwatch,2,45273.0,10,Credit Card,Shipped,81491.4,2024,7,3,27,3,Thursday,0,40745.7,0,0,1,0
ORD00492,2024-11-09,Customer_5514,Hazaribagh,Hazaribagh,Jharkhand,Home,Table,5,27958.0,20,Cash on Delivery,Delivered,111832.0,2024,11,4,45,5,Saturday,1,22366.4,0,1,1,0
ORD00493,2024-09-04,Customer_5157,Chaibasa,West Singhbhum,Jharkhand,Groceries,Sugar,2,24462.0,20,Debit Card,Cancelled,39139.2,2024,9,3,36,2,Wednesday,0,19569.6,1,0,1,0
ORD00494,2024-08-16,Customer_3650,Bokaro,Bokaro,Jharkhand,Home,Lamp,2,43406.0,0,UPI,Delivered,86812.0,2024,8,3,33,4,Friday,0,43406.0,0,1,0,0
ORD00495,2024-03-23,Customer_7375,Ranchi,Ranchi,Jharkhand,Groceries,Tea,5,40440.0,25,UPI,Delivered,151650.0,2024,3,1,12,5,Saturday,1,30330.0,0,1,1,0
ORD00496,2024-05-14,Customer_4633,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,5,28732.0,0,Debit Card,Delivered,143660.0,2024,5,2,20,1,Tuesday,0,28732.0,0,1,0,0
ORD00497,2024-05-26,Customer_1941,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartwatch,4,40436.0,25,Credit Card,Shipped,121308.0,2024,5,2,21,6,Sunday,1,30327.0,0,0,1,0
ORD00498,2024-04-09,Customer_1550,Deoghar,Deoghar,Jharkhand,Groceries,Rice,2,43249.0,20,Net Banking,Cancelled,69198.4,2024,4,2,15,1,Tuesday,0,34599.2,1,0,1,0
ORD00499,2024-03-21,Customer_2422,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,1,23775.0,5,Debit Card,Shipped,22586.25,2024,3,1,12,3,Thursday,0,22586.25,0,0,1,0
ORD00500,2024-01-08,Customer_2124,Chaibasa,West Singhbhum,Jharkhand,Home,Lamp,4,38609.0,5,UPI,Cancelled,146714.2,2024,1,1,2,0,Monday,0,36678.55,1,0,1,0
ORD00501,2024-04-09,Customer_8450,Dumka,Dumka,Jharkhand,Home,Table,3,18321.0,5,Cash on Delivery,Cancelled,52214.85,2024,4,2,15,1,Tuesday,0,17404.95,1,0,1,0
ORD00502,2024-10-13,Customer_2185,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,2,26881.0,20,Net Banking,Delivered,43009.6,2024,10,4,41,6,Sunday,1,21504.8,0,1,1,0
ORD00503,2024-05-08,Customer_8254,Dumka,Dumka,Jharkhand,Home,Mixer,5,17088.0,20,Cash on Delivery,Cancelled,68352.0,2024,5,2,19,2,Wednesday,0,13670.4,1,0,1,0
ORD00504,2024-10-27,Customer_1448,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,3,30271.0,25,Cash on Delivery,Delivered,68109.75,2024,10,4,43,6,Sunday,1,22703.25,0,1,1,0
ORD00505,2024-06-10,Customer_7757,Bokaro,Bokaro,Jharkhand,Home,Mixer,4,41727.0,5,Debit Card,Cancelled,158562.6,2024,6,2,24,0,Monday,0,39640.65,1,0,1,0
ORD00506,2024-12-10,Customer_6603,Giridih,Giridih,Jharkhand,Electronics,Headphones,2,19027.0,0,UPI,Cancelled,38054.0,2024,12,4,50,1,Tuesday,0,19027.0,1,0,0,0
ORD00507,2024-05-17,Customer_3994,Dumka,Dumka,Jharkhand,Fashion,Jacket,3,23369.0,5,Credit Card,Shipped,66601.65,2024,5,2,20,4,Friday,0,22200.55,0,0,1,0
ORD00508,2024-04-13,Customer_5091,Bokaro,Bokaro,Jharkhand,Fashion,Jeans,2,17593.0,5,Net Banking,Delivered,33426.7,2024,4,2,15,5,Saturday,1,16713.35,0,1,1,0
ORD00509,2024-11-10,Customer_1108,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,1,5343.0,25,Net Banking,Delivered,4007.25,2024,11,4,45,6,Sunday,1,4007.25,0,1,1,0
ORD00510,2024-05-20,Customer_9041,Dumka,Dumka,Jharkhand,Groceries,Tea,5,20871.0,15,Credit Card,Cancelled,88701.75,2024,5,2,21,0,Monday,0,17740.35,1,0,1,0
ORD00511,2024-01-28,Customer_9613,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,2,49363.0,20,Cash on Delivery,Shipped,78980.8,2024,1,1,4,6,Sunday,1,39490.4,0,0,1,0
ORD00512,2024-03-02,Customer_9490,Ramgarh,Ramgarh,Jharkhand,Electronics,Headphones,4,45179.0,5,Cash on Delivery,Delivered,171680.2,2024,3,1,9,5,Saturday,1,42920.05,0,1,1,0
ORD00513,2024-06-15,Customer_6924,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,2,25066.0,20,Net Banking,Delivered,40105.6,2024,6,2,24,5,Saturday,1,20052.8,0,1,1,0
ORD00514,2024-06-24,Customer_6995,Dumka,Dumka,Jharkhand,Fashion,Shoes,2,17855.0,15,Credit Card,Shipped,30353.5,2024,6,2,26,0,Monday,0,15176.75,0,0,1,0
ORD00515,2024-07-24,Customer_5581,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,4,46121.0,10,Cash on Delivery,Delivered,166035.6,2024,7,3,30,2,Wednesday,0,41508.9,0,1,1,0
ORD00516,2024-10-11,Customer_8081,Bokaro,Bokaro,Jharkhand,Fashion,Jeans,1,47439.0,10,Cash on Delivery,Delivered,42695.1,2024,10,4,41,4,Friday,0,42695.1,0,1,1,0
ORD00517,2024-09-12,Customer_3203,Giridih,Giridih,Jharkhand,Fashion,Jeans,4,838.0,5,Net Banking,Cancelled,3184.4,2024,9,3,37,3,Thursday,0,796.1,1,0,1,0
ORD00518,2024-01-25,Customer_7527,Dumka,Dumka,Jharkhand,Home,Lamp,3,16647.0,20,UPI,Delivered,39952.8,2024,1,1,4,3,Thursday,0,13317.6,0,1,1,0
ORD00519,2024-08-18,Customer_6483,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,3,31430.0,25,Debit Card,Delivered,70717.5,2024,8,3,33,6,Sunday,1,23572.5,0,1,1,0
ORD00520,2024-06-28,Customer_4259,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,3,1499.0,15,Net Banking,Cancelled,3822.45,2024,6,2,26,4,Friday,0,1274.15,1,0,1,0
ORD00521,2024-09-06,Customer_8322,Chaibasa,West Singhbhum,Jharkhand,Fashion,Shoes,3,21505.0,25,UPI,Shipped,48386.25,2024,9,3,36,4,Friday,0,16128.75,0,0,1,0
ORD00522,2024-08-03,Customer_7631,Hazaribagh,Hazaribagh,Jharkhand,Home,Lamp,2,11182.0,25,UPI,Delivered,16773.0,2024,8,3,31,5,Saturday,1,8386.5,0,1,1,0
ORD00523,2024-12-29,Customer_5382,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,2,20744.0,10,Net Banking,Shipped,37339.2,2024,12,4,52,6,Sunday,1,18669.6,0,0,1,0
ORD00524,2024-08-18,Customer_7782,Chaibasa,West Singhbhum,Jharkhand,Home,Lamp,3,49214.0,20,Credit Card,Delivered,118113.6,2024,8,3,33,6,Sunday,1,39371.2,0,1,1,0
ORD00525,2024-04-17,Customer_3734,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,2,43586.0,10,Cash on Delivery,Delivered,78454.8,2024,4,2,16,2,Wednesday,0,39227.4,0,1,1,0
ORD00526,2024-07-22,Customer_9584,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,4,36142.0,0,UPI,Delivered,144568.0,2024,7,3,30,0,Monday,0,36142.0,0,1,0,0
ORD00527,2024-04-27,Customer_5053,Deoghar,Deoghar,Jharkhand,Home,Chair,1,43115.0,15,Debit Card,Shipped,36647.75,2024,4,2,17,5,Saturday,1,36647.75,0,0,1,0
ORD00528,2024-12-05,Customer_6846,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,5,11380.0,0,Debit Card,Shipped,56900.0,2024,12,4,49,3,Thursday,0,11380.0,0,0,0,0
ORD00529,2024-03-31,Customer_8480,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,5,29353.0,5,Net Banking,Shipped,139426.75,2024,3,1,13,6,Sunday,1,27885.35,0,0,1,0
ORD00530,2024-08-14,Customer_6044,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,4,35567.0,5,Debit Card,Shipped,135154.6,2024,8,3,33,2,Wednesday,0,33788.65,0,0,1,0
ORD00531,2024-03-10,Customer_6634,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,3,891.0,0,Debit Card,Shipped,2673.0,2024,3,1,10,6,Sunday,1,891.0,0,0,0,0
ORD00532,2024-05-29,Customer_4788,Giridih,Giridih,Jharkhand,Electronics,Smartwatch,4,19835.0,0,UPI,Cancelled,79340.0,2024,5,2,22,2,Wednesday,0,19835.0,1,0,0,0
ORD00533,2024-05-07,Customer_3675,Giridih,Giridih,Jharkhand,Home,Chair,4,36936.0,15,Cash on Delivery,Shipped,125582.4,2024,5,2,19,1,Tuesday,0,31395.6,0,0,1,0
ORD00534,2024-09-21,Customer_5454,Bokaro,Bokaro,Jharkhand,Fashion,Shoes,1,27871.0,25,Debit Card,Cancelled,20903.25,2024,9,3,38,5,Saturday,1,20903.25,1,0,1,0
ORD00535,2024-05-28,Customer_2808,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,2,4686.0,5,Cash on Delivery,Cancelled,8903.4,2024,5,2,22,1,Tuesday,0,4451.7,1,0,1,0
ORD00536,2024-01-10,Customer_3492,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,5,32443.0,5,UPI,Cancelled,154104.25,2024,1,1,2,2,Wednesday,0,30820.85,1,0,1,0
ORD00537,2024-08-12,Customer_1134,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,1,18688.0,10,Credit Card,Delivered,16819.2,2024,8,3,33,0,Monday,0,16819.2,0,1,1,0
ORD00538,2024-06-08,Customer_9165,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,4,14433.0,10,Debit Card,Shipped,51958.8,2024,6,2,23,5,Saturday,1,12989.7,0,0,1,0
ORD00539,2024-05-16,Customer_7429,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,1,49389.0,5,UPI,Cancelled,46919.55,2024,5,2,20,3,Thursday,0,46919.55,1,0,1,0
ORD00540,2024-03-03,Customer_5078,Ranchi,Ranchi,Jharkhand,Groceries,Oil,2,16589.0,15,Cash on Delivery,Shipped,28201.3,2024,3,1,9,6,Sunday,1,14100.65,0,0,1,0
ORD00541,2024-09-23,Customer_4415,Jamshedpur,East Singhbhum,Jharkhand,Fashion,T-Shirt,2,30401.0,25,Cash on Delivery,Shipped,45601.5,2024,9,3,39,0,Monday,0,22800.75,0,0,1,0
ORD00542,2024-10-08,Customer_9534,Ranchi,Ranchi,Jharkhand,Home,Table,2,41432.0,25,UPI,Delivered,62148.0,2024,10,4,41,1,Tuesday,0,31074.0,0,1,1,0
ORD00543,2024-02-27,Customer_4866,Bokaro,Bokaro,Jharkhand,Groceries,Tea,2,23820.0,0,Cash on Delivery,Delivered,47640.0,2024,2,1,9,1,Tuesday,0,23820.0,0,1,0,0
ORD00544,2024-05-04,Customer_1146,Giridih,Giridih,Jharkhand,Electronics,Smartphone,3,38518.0,0,UPI,Cancelled,115554.0,2024,5,2,18,5,Saturday,1,38518.0,1,0,0,0
ORD00545,2024-09-12,Customer_2497,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,3,6064.0,5,Net Banking,Delivered,17282.4,2024,9,3,37,3,Thursday,0,5760.8,0,1,1,0
ORD00546,2024-02-24,Customer_3061,Chaibasa,West Singhbhum,Jharkhand,Electronics,Laptop,3,42442.0,5,Cash on Delivery,Delivered,120959.7,2024,2,1,8,5,Saturday,1,40319.9,0,1,1,0
ORD00547,2024-12-18,Customer_7189,Ranchi,Ranchi,Jharkhand,Home,Table,4,48250.0,5,Debit Card,Delivered,183350.0,2024,12,4,51,2,Wednesday,0,45837.5,0,1,1,0
ORD00548,2024-05-30,Customer_9892,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,4,46509.0,15,Cash on Delivery,Delivered,158130.6,2024,5,2,22,3,Thursday,0,39532.65,0,1,1,0
ORD00549,2024-11-02,Customer_3627,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,3,48198.0,15,UPI,Cancelled,122904.9,2024,11,4,44,5,Saturday,1,40968.3,1,0,1,0
ORD00550,2024-08-20,Customer_1011,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jacket,3,17458.0,20,Net Banking,Shipped,41899.2,2024,8,3,34,1,Tuesday,0,13966.4,0,0,1,0
ORD00551,2024-06-13,Customer_2037,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,5,24060.0,20,Net Banking,Shipped,96240.0,2024,6,2,24,3,Thursday,0,19248.0,0,0,1,0
ORD00552,2024-06-14,Customer_7714,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,5,10301.0,20,Debit Card,Delivered,41204.0,2024,6,2,24,4,Friday,0,8240.8,0,1,1,0
ORD00553,2024-04-13,Customer_2753,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,1,8704.0,5,Cash on Delivery,Delivered,8268.8,2024,4,2,15,5,Saturday,1,8268.8,0,1,1,0
ORD00554,2024-09-26,Customer_5193,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,5,42257.0,15,UPI,Delivered,179592.25,2024,9,3,39,3,Thursday,0,35918.45,0,1,1,0
ORD00555,2024-02-10,Customer_8668,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,1,13879.0,25,UPI,Delivered,10409.25,2024,2,1,6,5,Saturday,1,10409.25,0,1,1,0
ORD00556,2024-01-21,Customer_2153,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,1,40631.0,10,Debit Card,Delivered,36567.9,2024,1,1,3,6,Sunday,1,36567.9,0,1,1,0
ORD00557,2024-07-16,Customer_4104,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,1,47724.0,5,Credit Card,Cancelled,45337.8,2024,7,3,29,1,Tuesday,0,45337.8,1,0,1,0
ORD00558,2024-02-24,Customer_6864,Giridih,Giridih,Jharkhand,Fashion,Jeans,5,49299.0,20,Cash on Delivery,Shipped,197196.0,2024,2,1,8,5,Saturday,1,39439.2,0,0,1,0
ORD00559,2024-06-21,Customer_3591,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,2,36242.0,15,Net Banking,Cancelled,61611.4,2024,6,2,25,4,Friday,0,30805.7,1,0,1,0
ORD00560,2024-07-30,Customer_8054,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,3,36250.0,10,Debit Card,Cancelled,97875.0,2024,7,3,31,1,Tuesday,0,32625.0,1,0,1,0
ORD00561,2024-07-03,Customer_8412,Deoghar,Deoghar,Jharkhand,Fashion,Jeans,4,36260.0,25,Cash on Delivery,Shipped,108780.0,2024,7,3,27,2,Wednesday,0,27195.0,0,0,1,0
ORD00562,2024-03-10,Customer_5945,Chaibasa,West Singhbhum,Jharkhand,Electronics,Laptop,3,39243.0,0,UPI,Delivered,117729.0,2024,3,1,10,6,Sunday,1,39243.0,0,1,0,0
ORD00563,2024-10-10,Customer_9376,Deoghar,Deoghar,Jharkhand,Fashion,Jeans,3,1622.0,25,Net Banking,Cancelled,3649.5,2024,10,4,41,3,Thursday,0,1216.5,1,0,1,0
ORD00564,2024-03-11,Customer_5341,Dhanbad,Dhanbad,Jharkhand,Fashion,T-Shirt,1,30370.0,10,Debit Card,Cancelled,27333.0,2024,3,1,11,0,Monday,0,27333.0,1,0,1,0
ORD00565,2024-07-23,Customer_4562,Dumka,Dumka,Jharkhand,Fashion,Jeans,3,19880.0,0,UPI,Delivered,59640.0,2024,7,3,30,1,Tuesday,0,19880.0,0,1,0,0
ORD00566,2024-02-18,Customer_5921,Dumka,Dumka,Jharkhand,Groceries,Oil,4,45393.0,25,UPI,Cancelled,136179.0,2024,2,1,7,6,Sunday,1,34044.75,1,0,1,0
